,JPN,AUS,DEU,FRA,CHE,GBR
2005-05-31,-0.00834936160200539,0.0276306916333815,0.01147495200425297,0.016324129182877956,-0.002030056055301821,0.015807575674874563
2005-06-30,0.0006987178373851766,0.025810978611764623,0.020079520990793798,0.022446476578543706,-0.0005686148920046596,-0.0061520719319305694
2005-07-31,0.028731752001273092,0.016703630915071876,0.08491902951187624,0.07310035839714302,0.0803651264354659,0.05972314184447369
2005-08-31,0.04702706041198734,0.023151285155253554,-0.013284329248312243,-0.02039174891256601,-0.01243196626375187,0.015252526594382587
2005-09-30,0.08699486293486514,0.03409389473193025,0.01739300719999992,0.024134918169609332,0.04369406587659941,0.007605322782091362
2005-10-31,-0.006837326472516558,-0.05865657993390838,-0.043141514005656245,-0.05688979540184658,-0.012881072898245804,-0.04055158893031552
2005-11-30,0.06282007709836179,0.04783520921113804,0.04730469535299853,0.037562041580770256,0.054051696563318874,0.03638769849479484
2005-12-31,0.1065226874181826,0.039067660484979116,0.060470925836522804,0.05572739309955299,0.05155120194730278,0.05508142594255916
2006-01-31,0.011787648343077661,0.02406512151968032,0.03967032068283016,0.029964188339435927,0.012286188819659927,0.008682433589053629
2006-02-28,-0.02831777916109013,-0.011321288889862502,0.04017203519196011,0.021031396664589863,0.021855884068475273,0.01925290004652158
2006-03-31,0.04921271404074434,0.057858860267217205,0.05246431740283497,0.06341331916233806,0.04464138705533882,0.049365168070175436
2006-04-30,0.03781046414982936,0.0652522610162436,0.04856402127956483,0.04212086788036329,0.07144610631870352,0.06546412002537338
2006-05-31,-0.10220518612604568,-0.07376828162403459,-0.05744306657813114,-0.046842578628182086,-0.06561020656277883,-0.05951464277813456
2006-06-30,-0.007516655021616692,0.03580221120919047,-0.004470321740304928,0.013293328726348586,-0.007643373947155863,0.020470989088228864
2006-07-31,-0.01662395569574293,0.0012473944795430292,0.013510843586704402,0.020033965908918816,0.03446258946082148,0.04070985876862743
2006-08-31,0.02977984814627832,0.022122329783580197,0.020373501613676792,0.025143709066557607,0.018036870314797282,0.0020306950852648775
2006-09-30,-0.02119832100525665,0.012698023058100194,0.023028278251902234,0.008410094414117442,0.030706235533843662,0.013717129181246346
2006-10-31,0.016990993895139583,0.07101023939512197,0.058109300431988586,0.04341319769111496,0.043490639299141876,0.048367383069544356
2006-11-30,-0.008713108087971655,0.04177094273134063,0.030260492970010988,0.030525125760203498,0.0174612640333911,0.024261497655058806
2006-12-31,0.020609061710212817,0.03374824362685147,0.030855822445111647,0.027909265772540826,0.018800646396444298,0.03176646794918225
2007-01-31,0.023807822926310562,0.019700467979299585,0.04106957503855946,0.017635741597783694,0.04491958575545074,-0.0015802992292847096
2007-02-28,0.04423694490361041,0.030563902804904286,0.005753679762538377,0.002216798262385522,-0.016297889805961585,-0.0075386068359794
2007-03-31,-0.029107993437280433,0.07920442868676258,0.05432504863242493,0.05269927079319037,0.03774026309557921,0.053698215726717624
2007-04-30,-0.02471564854517383,0.028043773415689532,0.05409718481605852,0.04724785460497305,0.05215196886286133,0.021458220804467132
2007-05-31,0.011731461575799518,0.050074949988066386,0.043677019322488686,0.03573349676751003,0.0027910185502433293,0.02698202587011389
2007-06-30,0.021202764834396648,0.03092418109821904,0.029470911874465378,0.028019300698472582,-0.0015486708724832265,0.01275257240474148
2007-07-31,-0.0014963880328303647,-0.06124086336833012,-0.04533068603948709,-0.05314524071892757,-0.03130810784684468,-0.04648966919626618
2007-08-31,-0.04089322665805961,0.03361211490583771,0.01702850869807726,0.0027205720387493137,0.008167122990550446,0.0018692775900546188
2007-09-30,0.0024093267128650897,0.1209975462048456,0.04440205140587339,0.02640462734537019,0.014158131019504472,0.026737167195080236
2007-10-31,0.05147570278365099,0.029032815138505974,0.058427911698903934,0.06054327664330783,0.06758914448296971,0.05652567578000878
2007-11-30,-0.06605751842559293,-0.062054019658297044,-0.031946159848872946,-0.036486344782878266,-0.05314810882117171,-0.0677351561477707
2007-12-31,0.008623794890904257,-0.009312730730129615,0.02573484175731844,0.0003745215259289836,0.010548696108122702,-0.02299637375090513
2008-01-31,-0.08596581864873576,-0.08241695838388285,-0.12413391221394643,-0.13472387751799308,-0.09839925253939397,-0.09084656515257328
2008-02-29,0.04762203070878002,0.006989966749698873,0.048233458700454035,0.031710427568263366,0.062086190945091824,0.025201112639493983
2008-03-31,-0.08870258169468725,-0.031415329621407806,-0.011533816477706238,-0.004143033438402166,-0.03671948504951672,-0.026348979262353245
2008-04-30,0.0887278666435738,0.06897121106903015,0.03968084597130894,0.05598666486171133,0.03681472723485846,0.0441535070130199
2008-05-31,0.01293368612769119,0.028878932052791573,0.022675012146946116,0.02257827751831032,0.01915097168195934,-0.003946987156844828
2008-06-30,-0.05972330219402966,-0.06585738177268419,-0.07023947799113228,-0.10032169152139836,-0.08076153761441218,-0.06254820682261997
2008-07-31,-0.03577587817319838,-0.13102404594906447,-0.05810242204740146,-0.07015166905863313,-0.04103452326003132,-0.0841272184789823
2008-08-31,-0.008895049985189862,-0.03436861025624505,-0.044696314205015075,-0.015923208524212695,-0.0004585824137181005,0.001599666875679695
2008-09-30,-0.06817878079928474,-0.23905205174583732,-0.1547687394102636,-0.16185337724459625,-0.1143565754044974,-0.1772894247603628
2008-10-31,-0.17369433736803241,-0.17696058337903942,-0.2629168980027138,-0.1632980913487111,-0.14704053722989074,-0.19639872363669786
2008-11-30,0.03134702643787235,-0.04453786052374442,0.01058402160648142,0.004036813009259177,-0.01259773935198183,-0.05409190999843416
2008-12-31,0.04460777485699707,0.009116359519690365,0.019703264376315754,-0.027807523790392974,-0.028464582730806764,0.007727462809425045
2009-01-31,-0.10523586923950512,-0.08551587698667462,-0.12276196859181521,-0.09778449044540916,-0.07691581356791821,-0.060391627803346726
2009-02-28,-0.09233970232664035,-0.02528820663468634,-0.08091831808236327,-0.07564598041337822,-0.08763859090540904,-0.07885134842462893
2009-03-31,0.017587037058921284,0.15827446343105311,0.0521949974369349,0.045949407837302614,0.02931717525237354,0.05733550930235709
2009-04-30,0.10178744511428994,0.1335436239271306,0.19545412152193342,0.1732084762148649,0.1571739653325297,0.14674118171566075
2009-05-31,0.0713952450362274,0.06819574345417112,0.06907587505170731,0.07602877963557075,0.05791295066799873,0.10613474183409011
2009-06-30,0.06446535074464976,0.04453191802321488,-0.01672719660853439,-0.02312657653061223,0.010996958777912846,-0.025018328367279574
2009-07-31,0.018079847304709906,0.1168923146464158,0.09859211363749654,0.0924214825895684,0.09427426206515022,0.09726143069100024
2009-08-31,0.05678221670761863,0.10344735242071113,0.02039226103147329,0.09963871696884175,0.07868461345702071,0.06718907958807785
2009-09-30,-0.034128984844258636,0.11755155374754134,0.05089058226802745,0.06755181742046656,0.04609477353134239,0.03468325282970053
2009-10-31,-0.007121882114507483,-0.007232760349950462,-0.032851420220768035,-0.03211609400931126,-0.0019022988553941689,0.003807207242412902
2009-11-30,-0.0682028023478699,-0.003096716900924057,0.007941397290448071,-0.011379918172933934,-0.018402287948937168,-0.001957154002638628
2009-12-31,0.06690764000682914,0.04754224356783032,0.02581534390574114,0.03308495198652861,0.03502057610381826,0.03744861584693693
2010-01-31,0.003683015493955777,-0.08251660746433642,-0.08052058002523477,-0.07246635680358904,-0.04549171485683656,-0.06285358628666904
2010-02-28,-0.013418331963708896,0.047619606589115904,-0.013372039127193092,-0.018153162782163834,0.03904175952107636,-0.004033251461083465
2010-03-31,0.06875454235827205,0.07108110627111697,0.07405085062401628,0.05677012539593962,0.04471833023427507,0.08374656538262704
2010-04-30,0.025850202216889384,-0.07034800796480245,-0.06016370177822916,-0.08326649556406052,-0.07161275818503754,-0.05256438863455504
2010-05-31,-0.09328764259527167,-0.09642206687994948,-0.054892650128552156,-0.07846839159810559,-0.03544795102354503,-0.05881638580298609
2010-06-30,-0.0003360489683659207,0.0009279986366086401,0.05278703119035444,0.03262364841119214,0.046915782573124565,-0.00772756944637043
2010-07-31,0.03290931856125212,0.06791571038479405,0.03805213988258527,0.06265619708043091,0.0419852689662108,0.09751142968457271
2010-08-31,-0.03976135149358384,0.03481355246068407,-0.014129164980702158,-0.018121971908238388,0.030331097316136812,-0.006748224763616695
2010-09-30,0.07163064842240519,0.09658775260700159,0.11986890460621225,0.13039824681451573,0.06313450426834599,0.08010430286038095
2010-10-31,-0.033215206921750506,0.027287963857201003,0.03603340240526576,0.01811613965980885,0.006210914368416809,0.025156610722329553
2010-11-30,0.05072951883322774,-0.002761317168975652,-0.025564578328943766,-0.07746184341174744,-0.0006959548506553226,-0.04819478037528968
2010-12-31,0.053276288777260206,0.04218892144165576,0.053564540911890335,0.06160115998214222,0.04047879280532163,0.0802276115349021
2011-01-31,0.014935630014581314,0.014824662872073846,0.03879288146681614,0.06048586754247243,0.007589298395526134,0.017989052631098845
2011-02-28,0.05577760744933791,0.025359970517513153,0.04937258439997083,0.05355793005301712,0.06199153916712041,0.02610200813047614
2011-03-31,-0.08866993552791558,0.05386571696117848,0.012801656671897144,0.004607029246790351,0.0005913633760590287,-0.0005164200224643256
2011-04-30,0.008934816997633321,0.002408253891197587,0.04297199600328505,0.02431102996500689,0.06241826476192225,0.027330414076879084
2011-05-31,-0.0035535123095954413,-0.026172854151381597,-0.013919942740565072,0.008886810986173721,0.03600889920247563,-0.010615006103049218
2011-06-30,0.02811834514458811,-0.008246068817650887,-0.0004819710419703416,-0.011276684117891955,-0.03479584063379593,-0.009798756247734075
2011-07-31,0.02079648854886007,-0.057642304616083884,-0.028311834095201327,-0.054580339379334486,-0.025632986344615416,-0.009485242718900944
2011-08-31,-0.07451527243696843,-0.046019160369453416,-0.19829858492876573,-0.13657323806342003,-0.15798043305577725,-0.10572458888811442
2011-09-30,0.002584905285760275,-0.06724124705362045,-0.05811265034407509,-0.08243504204553731,-0.03313178570584974,-0.04395832529579613
2011-10-31,-0.010230492490355236,0.06524215302470515,0.08637013942097282,0.06008444083907638,0.030128341303976125,0.07549455758764578
2011-11-30,-0.04837106807728342,-0.032379357044105994,-0.04055305438007084,-0.06416595724848806,-0.046410605594921606,-0.02138765975768686
2011-12-31,0.015214332437202938,0.012839072420470332,-0.04332663890916,-0.021999913622957057,0.030133612633873597,0.0015506382353243087
2012-01-31,0.011882350788928076,0.08240942060754675,0.11445459284883053,0.07861080100260298,0.04425484611677977,0.04710774496567893
2012-02-29,0.047964569337374474,0.005454976195527372,0.05297329018389485,0.04348450564127493,0.03425182825142925,0.045171429434371024
2012-03-31,0.05096924626637045,-0.00402125446560897,0.008517342691096497,-0.006104020508782448,0.021482821870513646,0.007003290192113321
2012-04-30,-0.03488419820844324,-0.02518474955671479,-0.04241380889392099,-0.0722454335758359,-0.03575748967185355,-0.011033193390249996
2012-05-31,-0.09635627328162089,-0.06606732078917843,-0.0835320268565517,-0.06316954419248788,-0.054349100492585456,-0.08398309465435827
2012-06-30,0.07257419751069505,0.035602096561185625,-0.0059216553938282734,0.03483998937890109,0.003923541744250469,0.053135173022775595
2012-07-31,-0.03601071330093808,0.056671335197087336,0.05869863541560494,0.034699915908877665,0.0574285935683605,0.02127257125575599
2012-08-31,0.003942348960191966,0.015268355115780397,0.059121553527124115,0.07361849569276946,0.030248750367568578,0.043190629829385596
2012-09-30,0.006124419145875359,0.0093242303870269,0.0318743121455336,0.0020880181337989967,0.026079966722707182,0.009094593909462878
2012-10-31,-0.019819900968039983,0.04134002299116313,0.005717551857884917,0.009223428377955978,0.008132178692266567,0.0046649985134328276
2012-11-30,0.01545272292169475,0.008141945745362644,0.043081401748469306,0.06061654289065199,0.049483748009464756,0.032171957062969714
2012-12-31,0.027683224766935854,0.03662964826086945,0.03583036231346903,0.032658040094031726,-0.00059390917222224,-0.0007257867250540784
2013-01-31,0.04898341971406284,0.03215304261209506,0.031152951253059058,0.0335972857600646,0.07327645206589262,0.029148113894156058
2013-02-28,0.020299892367684258,0.05593813153617844,-0.026426558585577298,-0.022786304025166793,0.004812541564800377,0.0007079802186893414
2013-03-31,0.04297179477131308,-0.01669592649782492,0.010090912252567197,0.014356293358874561,0.03658594257670278,0.02784637462114059
2013-04-30,0.08826427118756741,-0.006466900674373832,0.008537604039339897,0.0295082581812669,0.0009062498014440479,0.007102951059911211
2013-05-31,0.011473643603227002,-0.09282403051920562,0.06686266506976812,0.05726461616476919,0.02892780640743764,0.038679285478283365
2013-06-30,-0.026817664802197494,-0.05438528600052961,-0.045800950320224354,-0.053009802273850104,-0.04552505001608631,-0.06585234094758918
2013-07-31,0.019032382796163372,0.04184169698374651,0.05616368196577026,0.08826592268447442,0.04956381635296414,0.08893284920880817
2013-08-31,-0.03675643166668563,0.05627755462463235,-0.007263809988883874,-0.007862142587351628,-0.006251978608709852,0.0022941432918415217
2013-09-30,0.10528417487904274,0.04687586711231839,0.07339901673323856,0.08039481232259815,0.05665140006952907,0.025061764389877172
2013-10-31,-0.02439202967123244,0.019181008665111854,0.03946185290272619,0.02363363067819879,0.015326201905466075,0.026992162266120223
2013-11-30,0.017418069351906817,-0.05164062710639217,0.05253466932209605,0.019714020500778195,0.026762670245035203,0.009932959518136553
2013-12-31,0.032779664008581344,-0.005885830763741717,0.005083623058330877,-0.0027072175552524946,-0.01316288810809918,0.023195829372276044
2014-01-31,-0.04179458916835288,-0.014990923814179324,-0.01736879215046261,-0.015636502035908273,0.012965060478303592,-0.025145600576563343
2014-02-28,-0.008464799190820771,0.06220887907082706,0.0506829494229053,0.07368078022820357,0.05012300064599673,0.052600872087547046
2014-03-31,0.0002774043890916289,0.029064069400648984,-0.013341752646080396,0.00360251354093144,0.003089679101721865,-0.022011802385226265
2014-04-30,-0.025309358155741424,0.012850819013795034,-0.002942759474265033,0.015890248660361816,0.012729524502442802,0.019203408476462736
2014-05-31,0.031136651015024386,0.012970542065555923,0.023728809419353736,0.012491490555535334,0.01674783927675816,0.021230001680655475
2014-06-30,0.05475073142636111,-0.01252540144826475,-0.012195610737035567,-0.0220181070151525,-0.016565712921140507,-0.010246009189969207
2014-07-31,0.010052669899459632,0.0355969626902759,-0.05613618581689206,-0.04870414106037091,-0.0368577242363155,-0.03106531501230514
2014-08-31,-0.049392507784079775,-0.02128212829564924,-0.026913019000240235,-0.012327613251716163,0.00041135612808962385,-0.005871848162634641
2014-09-30,0.036381150208814494,-0.07988737445056415,-0.01949819725269608,-0.01636547351669637,-0.008953765751993914,-0.03844680850055249
2014-10-31,-0.06657385549864525,0.024296066628584523,-0.03416288040971838,-0.04488614982645733,-0.01336031290603612,-0.02533076972863013
2014-11-30,0.02822284060494562,-0.07606847984671439,0.05021448194713374,0.03191028967464127,0.024691430422208338,0.020088734717139012
2014-12-31,0.010194878971014454,-0.0059294600262564945,-0.06837665258009573,-0.06616141988320223,0.023520308944826818,-0.047597279918690893
2015-01-31,0.003700074754967808,-0.002238951844345194,0.05935441055531632,0.05057185384416707,-0.056287226285760106,0.03813477203339044
2015-02-28,0.05839494177461613,0.056724493093959216,0.014190522533251038,0.0201721113310398,0.03626174985563391,0.0061083476692807
2015-03-31,0.029874347002428747,0.0031696916967893785,0.04309443962698967,0.014415108941270072,0.04045515507860342,-0.018471201531220838
2015-04-30,0.01797804132894365,0.004443610956718302,-0.0022579874585104687,0.04286753625364059,0.038010176098593806,0.062149190362372986
2015-05-31,0.02361456646839688,-0.017473366026232506,0.007045114915751771,0.013841895359147482,0.016425588770475397,0.014247773275000153
2015-06-30,-0.018025051808335135,-0.0901059370871029,-0.055547098002316164,-0.06095242130099776,-0.06900110133853554,-0.052475239519774064
2015-07-31,0.023492172243888554,0.02607133222465241,0.04688622284972266,0.07136293637261049,0.05238977863806937,0.0233242683954884
2015-08-31,-0.05150846541074794,-0.10325471743618919,-0.06833965806600206,-0.07011810640032312,-0.06019295428431892,-0.06994266892425227
2015-09-30,-0.07072154086120164,-0.007467906162345939,-0.04659612606322916,-0.037435841906135914,-0.02779086955971899,-0.018345597981679562
2015-10-31,0.07656339787917021,0.03603802638175013,0.05765751452468826,0.03733407994470972,0.007375502234907794,0.030749947593195603
2015-11-30,0.02633287818484864,0.008532262888748976,0.053116315439582396,0.025010571567903428,0.020454390565571412,-0.007949435331775723
2015-12-31,0.010480078780393143,-0.004887037087801804,-0.044582272677013646,-0.04409133040499591,-0.02975234613816702,-0.05144024663186697
2016-01-31,-0.037203407936879374,-0.03616894722807007,-0.056531516004053484,-0.018638649569414967,-0.029424011665322602,-0.037422804950666966
2016-02-29,-0.0732796979202206,0.031038843635547986,-0.02064578843833409,-0.0119183314702489,-0.024732083514422354,-0.002550298788166483
2016-03-31,0.08055736741568187,0.06964638738358198,0.06378152638288137,0.030924646409538514,0.01971693208376557,0.01779070314086595
2016-04-30,0.00012929794887095447,-0.015965499827844343,0.0003506002071567149,0.01165969962531288,0.01089157848920963,0.021290127157818306
2016-05-31,0.06368484470833069,0.04130507567790387,0.015983852573691726,0.021614929289674567,0.03839946235953584,-0.013753102553752505
2016-06-30,-0.07976828696604232,-0.004732282463315585,-0.06794606030982908,-0.0665387515264424,-0.03113013160427247,-0.06593437512499833
2016-07-31,0.08901904402859095,0.07660682990223133,0.07749539786690196,0.06025869063884226,0.036177386833796676,0.03724806068190967
2016-08-31,-0.005744308513158769,-0.018507099861973964,0.018655254171588975,0.004467910130971697,0.012060236945776959,0.02397919846668195
2016-09-30,-0.014797731024242089,0.007208856996508972,-0.01837559564182556,-0.014980918449634562,-0.016833095771567552,-0.05265410796643821
2016-10-31,0.005372246747908926,-0.03152059360210113,-0.01592978565404024,-0.0056368264882513675,-0.03758405178199342,0.007971053777128922
2016-11-30,-0.01900972645557386,-0.0013118443179234163,-0.030116170607394244,-0.01537102587588024,-0.01015140489752786,-0.0199836700535716
2016-12-31,0.04635971144067841,0.05738156301163899,0.07830423224238969,0.0707010981820766,0.0494326065370323,0.0401421726222142
2017-01-31,0.018405773535833836,0.0188889944262558,0.012146535600846331,-0.010647661001410458,0.017196946042207895,0.008573433731301261
2017-02-28,0.009442651138136027,0.01730531894710352,0.028841601886751222,0.020322198563051508,0.02927955794667958,0.02087384311979168
2017-03-31,0.02148982421107548,0.020126069349409637,0.03697812403574985,0.058175798189748384,0.028833083887401578,0.03700305616931243
2017-04-30,-0.007739304156734295,-0.006532327783408509,0.04649896510220275,0.07225817373669963,0.05260371233588712,0.024386600505530653
2017-05-31,0.036569355053808206,-0.011335872671507374,0.038538863094995435,0.0501966792966424,0.04401178540430761,0.03583086904602073
2017-06-30,0.012738464674156402,0.033870786567283595,0.0029770205982373454,0.0057515144805484475,0.01219145152689527,-0.014456853851053775
2017-07-31,0.027757488021258103,0.017830272159472305,0.020844558885949827,0.01707159836131833,0.011015414489339737,0.006526785932163381
2017-08-31,-0.007969122059759415,0.013796176257637294,0.007896613906797745,0.01418636518172356,-0.011246634934545363,0.0438042356970354
2017-09-30,0.020966251822613247,-0.023131239069525966,0.04426713658356429,0.030388036797616147,0.009321018308980689,-0.013869904096551755
2017-10-31,0.052433734522117526,0.017615776090138535,0.02741314113337312,0.02664520687416405,0.009062769919051972,0.016696270250962097
2017-11-30,0.016314808668784986,0.02336007324682421,-0.0034840905870731076,-0.007747709479008602,0.0037078763981763796,-0.005039793067110554
2017-12-31,0.03321052514395206,0.06005013604246856,0.03001980750523825,0.027101150730652224,0.0338472821669098,0.07664475926230985
2018-01-31,0.039796844002483844,-0.014429046991955907,0.03293628398065107,0.04140102216545061,0.035872673965494206,-0.010040025638961336
2018-02-28,-0.018234057221622857,-0.014827364673700272,-0.04545443641750402,-0.030274776717666096,-0.05722898512710961,-0.028539967586848958
2018-03-31,-0.03212932452190198,-0.045194402548266566,-0.027691443075239186,-0.018043868572239385,-0.033576993508826036,-0.011682702520463772
2018-04-30,0.014469680123035511,0.012727131403891256,-0.0012993117874573468,0.025474639677579347,0.004968038602467528,0.013683659427658146
2018-05-31,-0.019416375097007443,0.010517393926405383,-0.009435137189545806,-0.008158692427226444,-0.026100422423636194,0.01033550575576836
2018-06-30,-0.020007059423730045,0.015957746341037415,-0.03198583623041351,-0.022652948990495747,0.01785350171893829,-0.01187535162283726
2018-07-31,0.015503146805485812,0.002955609435026485,0.025376090436405763,0.012428824829319618,0.05296536254340101,-0.008384897244111844
2018-08-31,-0.019062298575890035,0.0025143323769556414,-0.009722780468173653,0.004623947662249828,0.00421721341732928,-0.014547962999999942
2018-09-30,0.04776550573021532,-0.025223472648348677,-0.034085913469443785,-0.005713698268826728,-0.022592085254567462,0.0014363004605846275
2018-10-31,-0.09674366607437046,-0.04564442480804387,-0.07186529581267409,-0.08086043994080772,-0.03008414042553198,-0.06191335424223787
2018-11-30,0.03690324967408731,-0.03256326936180487,-0.02071617904259082,-0.01785819378563902,0.0009330194670833514,-0.034765226751007794
2018-12-31,-0.07414395307674448,-0.00797059644008935,-0.030526958641300506,-0.013673844153778592,-0.045001858048802634,-0.024119643036797145
2019-01-31,0.03318001906931767,0.03511194871676704,0.05403887416516029,0.04679077965357337,0.05738668596105456,0.05511099702664923
2019-02-28,0.020818556618557915,0.04644934518343624,0.016929674468728617,0.031849756144435526,0.041629080854992395,0.03880512303803774
2019-03-31,-0.0035301656531460113,0.00492884548376149,-0.0037639856119334736,0.003988823044883016,0.006036840321053116,0.01773577612166788
2019-04-30,0.033049168113400196,0.00013268413908029686,0.06200516280786017,0.04410533773398617,0.0408480076558424,0.010668693482155378
2019-05-31,-0.04461782673096426,0.0190941223890857,-0.04268605855993568,-0.037291010442477845,0.0017376924272265448,-0.04389630298133029
2019-06-30,0.023120345702646317,0.03903397834192335,0.03762897126523246,0.047514347984780825,0.031688960699999935,0.014305965952204902
2019-07-31,0.031106606719121466,0.0013637424190311442,-0.01999882024556232,-0.009074928976273267,0.01785812792847663,-0.005698132744402562
2019-08-31,-0.043640214787902254,-0.0149047925520297,-0.022992125763860116,-0.015421988564381373,-0.01486080113153665,-0.017722336346874812
2019-09-30,0.05137132037029035,0.019003290685722485,0.03572295307025697,0.03279689108066486,0.005613724736918346,0.05516196207028856
2019-10-31,0.04147037503002715,-0.000858440054574916,0.03989989339744082,0.02117207689905065,0.005801784402860166,0.007670636990756208
2019-11-30,0.01857532666294226,0.034759952418690565,0.038478688938937466,0.036674861495846534,0.034812382711968626,0.04067883368553993
2019-12-31,0.011446686964629693,-0.024939103650936545,0.005669125807054032,0.01257549109188405,0.0251230756162919,0.03231043844653292
2020-01-31,-0.027403514663412065,0.017984639309180928,-0.02938125091268684,-0.034547612362137214,-0.006658676230280713,-0.03807719856722258
2020-02-29,-0.08050662780214612,-0.14139693229561823,-0.06797903414847395,-0.061828600898542696,-0.05787870645991877,-0.1311810401739364
2020-03-31,-0.06017995952059052,-0.20410808170086847,-0.16061785294803543,-0.1735658979372623,-0.07800700691485385,-0.1462406980887705
2020-04-30,0.04906384014844112,0.13294616925842817,0.10483911853587524,0.05502731437012254,0.04646860886800441,0.03981567847893697
